method,seed,generation,best_f1_iv,best_f2_deg,best_f3_cta,best_select_f1_iv,best_select_f2_deg,best_select_f3_cta,front_mean_f1_iv,front_mean_f2_deg,front_mean_f3_cta,front_mean_select_f1_iv,front_mean_select_f2_deg,front_mean_select_f3_cta,average_objective,raw_average_objective,best_average_objective,best_raw_average_objective,constraint_violation,hv,igd,plot_f1_iv,plot_f2_deg,plot_f3_cta,plot_best_average_objective,plot_best_raw_average_objective,plot_hv,plot_igd
NSGA-III,44,439,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09781874716281891,0.010272704064846039,0.30905091762542725,0.09781874716281891,0.010272704064846039,0.30905091762542725,0.13904745876789093,0.13904745876789093,0.1151316687464714,0.1151316687464714,0.0,0.7875,0.02378595704919817,0.08864743262529373,0.010637684725224972,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,440,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09775610268115997,0.010267379693686962,0.3075592517852783,0.09775610268115997,0.010267379693686962,0.3075592517852783,0.13852757215499878,0.13852757215499878,0.1151316687464714,0.1151316687464714,0.0,0.7875,0.02399362096754358,0.08864743262529373,0.010637684725224972,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,441,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09762129187583923,0.010206318460404873,0.31071406602859497,0.09762129187583923,0.010206318460404873,0.31071406602859497,0.13951389491558075,0.13951389491558075,0.1151316687464714,0.1151316687464714,0.0,0.7875,0.02436650743601818,0.08864743262529373,0.010637684725224972,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,442,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09666474908590317,0.010233806446194649,0.30712106823921204,0.09666474908590317,0.010233806446194649,0.30712106823921204,0.1380065381526947,0.1380065381526947,0.1151316687464714,0.1151316687464714,0.0,0.7875,0.024788826860688444,0.08864743262529373,0.010637684725224972,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,443,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09667301923036575,0.010185673832893372,0.30732831358909607,0.09667301923036575,0.010185673832893372,0.30732831358909607,0.13806234300136566,0.13806234300136566,0.1151316687464714,0.1151316687464714,0.0,0.7875,0.024736557475010273,0.08864743262529373,0.010637684725224972,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,444,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09679227322340012,0.010193852707743645,0.3046468198299408,0.09679227322340012,0.010193852707743645,0.3046468198299408,0.13721098005771637,0.13721098005771637,0.1151316687464714,0.1151316687464714,0.0,0.7875,0.02458092444787958,0.08864743262529373,0.010637684725224972,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,445,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09691046178340912,0.010257233865559101,0.30155861377716064,0.09691046178340912,0.010257233865559101,0.30155861377716064,0.1362421065568924,0.1362421065568924,0.1151316687464714,0.1151316687464714,0.0,0.7883333333333333,0.02453960265849395,0.08864743262529373,0.010637684725224972,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,446,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09644744545221329,0.010246348567306995,0.30310067534446716,0.09644744545221329,0.010246348567306995,0.30310067534446716,0.1365981549024582,0.1365981549024582,0.1151316687464714,0.1151316687464714,0.0,0.7883333333333333,0.024545798221093176,0.08864743262529373,0.010637684725224972,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,447,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09642525017261505,0.010261951014399529,0.2989209294319153,0.09642525017261505,0.010261951014399529,0.2989209294319153,0.13520270586013794,0.13520270586013794,0.1151316687464714,0.1151316687464714,0.0,0.7883333333333333,0.024466000639917822,0.08864743262529373,0.010637684725224972,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,448,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09644724428653717,0.010241552256047726,0.30031704902648926,0.09644724428653717,0.010241552256047726,0.30031704902648926,0.13566862046718597,0.13566862046718597,0.1151316687464714,0.1151316687464714,0.0,0.7883333333333333,0.02424567775909807,0.08864743262529373,0.010637684725224972,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,449,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09662508219480515,0.010239245370030403,0.2989453673362732,0.09662508219480515,0.010239245370030403,0.2989453673362732,0.135269895195961,0.135269895195961,0.1151316687464714,0.1151316687464714,0.0,0.7883333333333333,0.024309891576421157,0.08864743262529373,0.010637684725224972,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,450,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09627317637205124,0.010252316482365131,0.2978300452232361,0.09627317637205124,0.010252316482365131,0.2978300452232361,0.13478517532348633,0.13478517532348633,0.1151316687464714,0.1151316687464714,0.0,0.7883333333333333,0.024373770361429424,0.08864743262529373,0.010637684725224972,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,451,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09454278647899628,0.011144976131618023,0.23970723152160645,0.09586993604898453,0.01024717465043068,0.2965833842754364,0.09586993604898453,0.01024717465043068,0.2965833842754364,0.1342334896326065,0.1342334896326065,0.1151316687464714,0.1151316687464714,0.0,0.7883333333333333,0.024525936218610284,0.08864743262529373,0.010637684725224972,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,452,0.08500803261995316,0.010882227681577206,0.26242291927337646,0.08500803261995316,0.010882227681577206,0.26242291927337646,0.0958537757396698,0.010295181535184383,0.2909855246543884,0.0958537757396698,0.010295181535184383,0.2909855246543884,0.13237816095352173,0.13237816095352173,0.11943772435188293,0.11943772435188293,0.0,0.7883333333333333,0.024505876551338585,0.08500803261995316,0.010637684725224972,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,453,0.08419546484947205,0.010823003016412258,0.2638033628463745,0.08419546484947205,0.010823003016412258,0.2638033628463745,0.0960782989859581,0.010300961323082447,0.28734472393989563,0.0960782989859581,0.010300961323082447,0.28734472393989563,0.1312413364648819,0.1312413364648819,0.11960727721452713,0.11960727721452713,0.0,0.7883333333333333,0.02422848113788363,0.08419546484947205,0.010637684725224972,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,454,0.08419546484947205,0.010823003016412258,0.2638033628463745,0.08419546484947205,0.010823003016412258,0.2638033628463745,0.09599977731704712,0.010284376330673695,0.28572386503219604,0.09599977731704712,0.010284376330673695,0.28572386503219604,0.13066934049129486,0.13066934049129486,0.11960727721452713,0.11960727721452713,0.0,0.7883333333333333,0.024143699543743687,0.08419546484947205,0.010637684725224972,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,455,0.08419546484947205,0.010823003016412258,0.2638033628463745,0.08419546484947205,0.010823003016412258,0.2638033628463745,0.09598095715045929,0.010293466039001942,0.2843477725982666,0.09598095715045929,0.010293466039001942,0.2843477725982666,0.13020740449428558,0.13020740449428558,0.11960727721452713,0.11960727721452713,0.0,0.7883333333333333,0.02411282252846406,0.08419546484947205,0.010637684725224972,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,456,0.08419546484947205,0.010823003016412258,0.2638033628463745,0.08419546484947205,0.010823003016412258,0.2638033628463745,0.09532412886619568,0.010320226661860943,0.28140002489089966,0.09532412886619568,0.010320226661860943,0.28140002489089966,0.129014790058136,0.129014790058136,0.11960727721452713,0.11960727721452713,0.0,0.7883333333333333,0.024466986718503652,0.08419546484947205,0.010637684725224972,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,457,0.08771935105323792,0.01073321420699358,0.2570485770702362,0.08771935105323792,0.01073321420699358,0.2570485770702362,0.09496700763702393,0.010332954116165638,0.2809765934944153,0.09496700763702393,0.010332954116165638,0.2809765934944153,0.12875884771347046,0.12875884771347046,0.11850038170814514,0.11850038170814514,0.0,0.7883333333333333,0.024431774870776975,0.08419546484947205,0.010637684725224972,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,458,0.08588388562202454,0.010634243488311768,0.2617649435997009,0.08588388562202454,0.010634243488311768,0.2617649435997009,0.09455093741416931,0.010355211794376373,0.27918949723243713,0.09455093741416931,0.010355211794376373,0.27918949723243713,0.1280318796634674,0.1280318796634674,0.11942768841981888,0.11942768841981888,0.0,0.7883333333333333,0.024443247131261496,0.08419546484947205,0.010634243488311768,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,459,0.08588388562202454,0.010634243488311768,0.2617649435997009,0.08588388562202454,0.010634243488311768,0.2617649435997009,0.09415043890476227,0.010360928252339363,0.27742084860801697,0.09415043890476227,0.010360928252339363,0.27742084860801697,0.12731073796749115,0.12731073796749115,0.11942768841981888,0.11942768841981888,0.0,0.7883333333333333,0.025021166717994786,0.08419546484947205,0.010634243488311768,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,460,0.08588388562202454,0.010634243488311768,0.2617649435997009,0.08588388562202454,0.010634243488311768,0.2617649435997009,0.09447851032018661,0.010376998223364353,0.27668341994285583,0.09447851032018661,0.010376998223364353,0.27668341994285583,0.12717963755130768,0.12717963755130768,0.11942768841981888,0.11942768841981888,0.0,0.7883333333333333,0.02467214825671505,0.08419546484947205,0.010634243488311768,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,461,0.08588388562202454,0.010634243488311768,0.2617649435997009,0.08588388562202454,0.010634243488311768,0.2617649435997009,0.09418074041604996,0.010365950874984264,0.2769206166267395,0.09418074041604996,0.010365950874984264,0.2769206166267395,0.12715576589107513,0.12715576589107513,0.11942768841981888,0.11942768841981888,0.0,0.7883333333333333,0.024472681138199004,0.08419546484947205,0.010634243488311768,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,462,0.08588388562202454,0.010634243488311768,0.2617649435997009,0.08588388562202454,0.010634243488311768,0.2617649435997009,0.09411546587944031,0.010352928191423416,0.27814334630966187,0.09411546587944031,0.010352928191423416,0.27814334630966187,0.12753725051879883,0.12753725051879883,0.11942768841981888,0.11942768841981888,0.0,0.7883333333333333,0.024540024165661145,0.08419546484947205,0.010634243488311768,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,463,0.08588388562202454,0.010634243488311768,0.2617649435997009,0.08588388562202454,0.010634243488311768,0.2617649435997009,0.0938778966665268,0.01039139088243246,0.2781318724155426,0.0938778966665268,0.01039139088243246,0.2781318724155426,0.1274670511484146,0.1274670511484146,0.11942768841981888,0.11942768841981888,0.0,0.7891666666666667,0.024536146554314537,0.08419546484947205,0.010634243488311768,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,464,0.08588388562202454,0.010634243488311768,0.2617649435997009,0.08588388562202454,0.010634243488311768,0.2617649435997009,0.0932471826672554,0.010447895154356956,0.27758750319480896,0.0932471826672554,0.010447895154356956,0.27758750319480896,0.12709419429302216,0.12709419429302216,0.11942768841981888,0.11942768841981888,0.0,0.79,0.024413639485118117,0.08419546484947205,0.010634243488311768,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,465,0.08588388562202454,0.010634243488311768,0.2617649435997009,0.08588388562202454,0.010634243488311768,0.2617649435997009,0.09294533729553223,0.010434003546833992,0.27775344252586365,0.09294533729553223,0.010434003546833992,0.27775344252586365,0.12704426050186157,0.12704426050186157,0.11942768841981888,0.11942768841981888,0.0,0.7925,0.024425099030585106,0.08419546484947205,0.010634243488311768,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,466,0.08509696274995804,0.010656394995748997,0.25215497612953186,0.08509696274995804,0.010656394995748997,0.25215497612953186,0.09259918332099915,0.010367494076490402,0.28062766790390015,0.09259918332099915,0.010367494076490402,0.28062766790390015,0.1278647780418396,0.1278647780418396,0.11596944183111191,0.11596944183111191,0.0,0.7925,0.024085258600740185,0.08419546484947205,0.010634243488311768,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,467,0.08509696274995804,0.010656394995748997,0.25215497612953186,0.08509696274995804,0.010656394995748997,0.25215497612953186,0.09241216629743576,0.010324236936867237,0.2823580205440521,0.09241216629743576,0.010324236936867237,0.2823580205440521,0.12836481630802155,0.12836481630802155,0.11596944183111191,0.11596944183111191,0.0,0.7925,0.024107063496658136,0.08419546484947205,0.010634243488311768,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,468,0.08509696274995804,0.010656394995748997,0.25215497612953186,0.08509696274995804,0.010656394995748997,0.25215497612953186,0.0930992141366005,0.01030070148408413,0.2854400873184204,0.0930992141366005,0.01030070148408413,0.2854400873184204,0.12961333990097046,0.12961333990097046,0.11596944183111191,0.11596944183111191,0.0,0.7925,0.02410684396712004,0.08419546484947205,0.010634243488311768,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
NSGA-III,44,469,0.08509696274995804,0.010656394995748997,0.25215497612953186,0.08509696274995804,0.010656394995748997,0.25215497612953186,0.09320013225078583,0.010296119377017021,0.2853129208087921,0.09320013225078583,0.010296119377017021,0.2853129208087921,0.1296030580997467,0.1296030580997467,0.11596944183111191,0.11596944183111191,0.0,0.7925,0.02383383097611102,0.08419546484947205,0.010634243488311768,0.23970723152160645,0.1151316687464714,0.1151316687464714,0.7933333333333333,0.02378595704919817
